날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
2021-11-01,60FDD7BF-33C8-1A33-FB7B-3E22B5518440,LS네트웍스,LS,,,,방문 제휴식당,,,1598,61,1659,0,0,1659,1621,172,11416190,11337890,원,78300,0,0,11416190,11337890,11247180,169010,11416190,0,서울특별시,용산구,한강로2가,,,
2021-11-01,31948E89-1174-ADC9-182A-2514F574422A,코마스인터렉티브,미설정(기본그룹),,,,방문 제휴식당,,,234,0,234,0,0,234,234,58,2316700,2316700,원,0,0,0,2316700,2316700,2266000,50700,2316700,0,서울특별시,서초구,방배동,,,
2021-11-01,23C69574-1878-4197-BBB2-C6C40204AC66,태광산업,미설정(기본그룹),,,,방문 제휴식당,,,1248,1592,2822,14,4,2840,1731,244,23818970,23700568,원,84970,0,33432,23818970,23700568,23267805,551165,23818970,0,서울특별시,중구,장충동2가,,,
2021-11-01,BFC42C86-BED7-4897-8559-4D033D35D0FF,LS아이티씨,LS,,,,방문 제휴식당,,,1396,0,1396,0,0,1396,1396,127,8689940,8283500,원,359030,0,47410,8689940,8283500,8569911,120029,8689940,0,서울특별시,용산구,한강로2가,,,
2021-11-01,006DCFF8-277A-4178-8F75-8ED7266321E0,법무법인퍼스트,미설정(기본그룹),,,,방문 제휴식당,,,511,252,763,0,0,763,604,33,5489500,5460000,원,25500,0,4000,5489500,5460000,5357492,132008,5489500,0,서울특별시,강남구,삼성동,,,
2021-11-01,2DE9188D-C63A-4C51-B6A0-06B2EE3CBEC3,산바다스포츠,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,5,86,91,0,0,91,27,24,899000,882000,원,17000,0,0,899000,882000,873230,25770,899000,0,서울특별시,강남구,논현동,,,
2021-11-01,30B9348F-CF27-47B4-85CD-8BC51C07AF1C,넥스트플레이어,미설정(기본그룹),,,,POS(BKR),,,9,0,9,0,0,9,9,9,60500,60500,원,0,0,0,60500,60500,58080,2420,60500,0,서울특별시,성동구,성수동1가,,,
2021-11-01,51BB5B61-4840-4E93-8086-34A0B0F26ECA,LS MnM,LS,,,,방문 제휴식당,,,2225,654,2876,3,0,2879,2454,138,21945690,21945690,원,0,0,0,21945690,21945690,21945690,0,21945690,0,서울특별시,용산구,한강로2가,,,
2021-11-01,4691522D-CA09-850B-F5F7-403912988CC5,빗썸서비스,비티씨,,,,배달식사,,,8,0,3,5,0,8,8,3,126200,126200,원,0,0,0,126200,126200,110928,15272,126200,0,서울특별시,강남구,역삼동,,,
2021-11-01,F06B5917-C6C8-4B4F-BEBB-94A57CC645AD,머스트자산운용(x),머스트벤처스,,,,방문 제휴식당,,,128,30,158,0,0,158,138,21,1815000,1811205,원,2825,0,970,1815000,1811205,1779672,35328,1815000,0,서울특별시,강남구,도곡동,,,
2021-11-01,492FDE84-8DB4-4185-8769-76BD34BED25F,뤼이드(x),미설정(기본그룹),,,,방문 제휴식당,,,1049,1026,2061,7,7,2075,1395,138,19203540,17800900,원,1247990,0,154650,19203540,17800900,18564681,638859,19203540,0,서울특별시,강남구,삼성동,,,
2021-11-01,4477819E-E2E8-4C7D-A077-B7BA901C7C65,타이드스퀘어(x),미설정(기본그룹),,,,POS(BKR),,,17,0,17,0,0,17,17,13,90600,76000,원,14600,0,0,90600,76000,86976,3624,90600,0,서울특별시,중구,명동1가,,,
2021-11-01,812A7EEB-8960-4FCE-BE74-4EBACE70A49A,코오롱인더스트리 대산공장,코오롱,,,,방문 제휴식당,,,60,7,67,0,0,67,63,25,2321300,2321300,원,0,0,0,2321300,2321300,2321300,0,2321300,0,충청남도,서산시,대산읍,,,
2021-11-01,BFDDE933-4C27-3B75-549A-276E25C78B8A,SAS코리아,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,13,6,19,0,0,19,16,6,180000,180000,원,0,0,0,180000,180000,178200,1800,180000,0,서울특별시,서초구,서초동,,,
2021-11-01,1C38EB59-9112-446E-9F86-F30DAF1E6A96,대림바스,대림,,,,방문 제휴식당,,,1660,1175,2831,4,0,2835,2039,169,24398420,23405071,원,992049,0,1300,24398420,23405071,23777715,620705,24398420,0,서울특별시,영등포구,영등포동7가,,,
2021-11-01,B8BA5FD7-A33D-48B8-9FB2-3194FFBA2077,창소프트아이앤아이,창소프트,,,,방문 제휴식당,,,466,299,765,0,0,765,557,40,4879300,4848925,원,30375,0,0,4879300,4848925,4774628,104672,4879300,0,서울특별시,강남구,삼성동,,,
2021-11-01,B45243CA-6146-47E2-8617-2DD4B815304F,갤럭시아에스엠(x),미설정(기본그룹),,,,방문 제휴식당,,,277,216,492,1,0,493,366,41,6236750,6236750,원,0,0,0,6236750,6236750,6100110,136640,6236750,0,서울특별시,강남구,논현동,,,
2021-11-01,F86E11B9-1615-4175-B156-16C59A43260B,탤런트뱅크,휴넷,,,,방문 제휴식당,,,380,0,380,0,0,380,380,28,2310750,2257900,원,8450,0,44400,2310750,2257900,2274545,36205,2310750,0,서울특별시,구로구,구로동,,,
2021-11-01,DDF1178C-AD1C-4FC5-8B0D-B5138703B60A,삼천리네트웍스,미설정(기본그룹),,,,방문 제휴식당,,,477,183,660,0,0,660,543,32,4712300,4712100,원,200,0,0,4712300,4712100,4604954,107346,4712300,0,서울특별시,강서구,마곡동,,,
2021-11-01,850CFB49-F83D-4CEF-AF10-34C459011265,이엘라이즈(x),이엘,,,,방문 제휴식당,,,324,506,830,0,0,830,488,58,6674600,6659700,원,10500,0,4400,6674600,6659700,6555422,119178,6674600,0,서울특별시,마포구,상암동,,,
2021-11-01,329EB772-A840-3D66-8C9D-CA9A55FF0226,포맨해운항공,미설정(기본그룹),,,,방문 제휴식당,,,141,33,174,0,0,174,153,21,1510400,1510400,원,0,0,0,1510400,1510400,1483710,26690,1510400,0,서울특별시,성동구,성수동1가,,,
2021-11-01,DE4FB395-EE97-4D59-93F8-F480244A26AB,LS에코에너지,LS,,,,방문 제휴식당,,,58,104,162,0,0,162,87,8,811900,811900,원,0,0,0,811900,811900,797091,14809,811900,0,서울특별시,용산구,한강로2가,,,
2021-11-01,DDD2C25C-2E0F-4198-9819-E837724A22C4,한국공간데이터(x),미설정(기본그룹),,,,방문 제휴식당,,,227,400,627,0,0,627,357,32,5591700,5331400,원,23700,0,236600,5591700,5331400,5444616,147084,5591700,0,서울특별시,강남구,삼성동,,,
2021-11-01,E72CDBA1-3840-4F8F-B967-BC3E860F59A0,툰스퀘어,미설정(기본그룹),,,,방문 제휴식당,,,321,294,615,0,0,615,401,29,4515500,4489000,원,10000,0,16500,4515500,4489000,4455770,59730,4515500,0,서울특별시,서초구,양재동,,,
2021-11-01,80C52DE2-4638-425D-9E84-89743FBF4959,휴먼아이씨티,미설정(기본그룹),,,,방문 제휴식당,,,422,549,971,0,0,971,582,62,7539130,7539130,원,0,0,0,7539130,7539130,7358222,180908,7539130,0,서울특별시,강남구,역삼동,,,
2021-11-01,0B177AED-2CFC-45F7-A436-62631B716430,사랑아이여성의원,미설정(기본그룹),,,,방문 제휴식당,,,150,6,156,0,0,156,152,24,1880850,1880850,원,0,0,0,1880850,1880850,1836174,44676,1880850,0,서울특별시,송파구,잠실동,,,
2021-11-01,00EE8441-62BF-40D7-AB37-64280D456132,대명인터내셔널 삼성지점(x),대명소노,,,,GS 편의점,,,84,103,187,0,0,187,112,25,1311860,1301250,원,10610,0,0,1311860,1301250,1282990,28870,1311860,0,서울특별시,강남구,삼성동,,,
2021-11-01,DD05FCD5-86F3-4F57-A929-05161F1D3EA5,트립비토즈,트립비토즈,,,,방문 제휴식당,,,614,14,624,2,2,628,618,40,5859600,5859600,원,0,0,0,5859600,5859600,5720923,138677,5859600,0,서울특별시,강남구,삼성동,,,
2021-11-01,3DE3B89F-9579-4DB7-97E3-CD6D3A16B1B5,빅슨커뮤니케이션,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,26,502,528,0,0,528,166,54,4639900,4447100,원,179750,0,13050,4639900,4447100,4470135,169765,4639900,0,서울특별시,강남구,논현동,,,
2021-11-01,7E993C14-9BB9-423A-8F89-23B3619BC0F7,무하유,미설정(기본그룹),,,,방문 제휴식당,,,179,498,677,0,0,677,308,53,5297300,5006100,원,254800,0,36400,5297300,5006100,5189560,107740,5297300,0,서울특별시,성동구,성수동2가,,,
2021-11-01,AE46D0A5-A7A2-43B1-BCCE-CB3A049E198F,룰루랩,미설정(기본그룹),,,,방문 제휴식당,,,411,30,441,0,0,441,425,47,4105630,4105630,원,0,0,0,4105630,4105630,4011564,94066,4105630,0,서울특별시,강남구,논현동,,,
2021-11-01,14BF3A7E-F310-4446-83E9-B54C16DBD672,빅히트엔터테인먼트(플레디스교육파트),하이브,,,,방문 제휴식당,,,201,38,239,0,0,239,215,20,2448100,2448100,원,0,0,0,2448100,2448100,2373973,74127,2448100,0,서울특별시,강남구,신사동,,,
2021-11-01,EC555F45-EBFD-408C-8398-574F729D8EDC,래티브,미설정(기본그룹),,,,방문 제휴식당,,,126,0,126,0,0,126,126,18,1130300,1130300,원,0,0,0,1130300,1130300,1105439,24861,1130300,0,서울특별시,강남구,논현동,,,
2021-11-01,56E48EA4-27A8-4411-ADD9-B196F300505A,쏘스뮤직,하이브,,,,배달식사,,,204,0,186,18,0,204,204,14,2355250,2352050,원,3200,0,0,2355250,2352050,2067023,288227,2355250,0,서울특별시,강남구,신사동,,,
2021-11-01,2447F725-440D-4E9C-BED6-41348785C72C,워너비 특허법률사무소,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,2,36,38,0,0,38,12,11,407000,407000,원,0,0,0,407000,407000,400890,6110,407000,0,서울특별시,강남구,역삼동,,,
2021-11-01,F1ADD13A-93F4-42CA-836B-DE0B99637E77,디얼,미설정(기본그룹),,,,방문 제휴식당,,,1,158,159,0,0,159,52,16,1091900,1091900,원,0,0,0,1091900,1091900,1066285,25615,1091900,0,서울특별시,강남구,논현동,,,
2021-11-01,3BB57D03-49E6-B515-DC91-EE8204978B8E,모두락,애경,,,,방문 제휴식당,,,646,40,685,1,0,686,666,47,4713900,895,장,0,0,0,895,4713900,4713900,0,4713900,0,서울특별시,강서구,과해동,,,
2021-11-01,EA2937BA-913F-4717-B1D2-DF3B02DF45B5,레드랩게임즈,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,47,48,0,0,48,10,13,380500,374500,원,4000,0,2000,380500,374500,374790,5710,380500,0,서울특별시,강남구,대치동,,,
2021-11-01,B4FA3208-97E3-411F-9A8F-4AB4C995627A,피더블유에프에스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,10,2,12,0,0,12,11,7,75300,75300,원,0,0,0,75300,75300,72584,2716,75300,0,서울특별시,강남구,삼성동,,,
2021-11-01,75B16832-54A1-442D-B38C-ACD1FDDDD275,유빅스테라퓨틱스,미설정(기본그룹),,,,식품관,,,84,0,83,1,0,84,84,23,2416000,2094885,원,115929,5000,22837,2238651,2094885,2238651,0,2238651,194500,서울특별시,송파구,문정동,,,
2021-11-01,193E8725-F376-41A9-A4D1-09498F7AAB18,빅터소프트,미설정(기본그룹),,,,방문 제휴식당,,,101,0,101,0,0,101,101,10,958300,958300,원,0,0,0,958300,958300,930653,27647,958300,0,서울특별시,송파구,문정동,,,
2021-11-01,74F37CCF-22B4-E7A3-49B5-8B4299C963EE,일진글로벌,일진글로벌,,,,POS(touchb),,,2,6,8,0,0,8,4,8,80300,80300,원,0,0,0,80300,80300,77891,2409,80300,0,서울특별시,강남구,삼성동,,,
2021-11-01,CDE41839-A645-4991-AB18-FFC73AFEA981,링커리어,넛지헬스케어,,,,식품관,,,10,0,10,0,0,10,10,7,404600,313410,원,0,0,0,313410,313410,313410,0,313410,6000,서울특별시,강남구,역삼동,,,
2021-11-01,C42A9CDD-2A37-4C43-801A-C31524B2BAB6,두산 베어스,두산,,,,방문 제휴식당,,,17,25,42,0,0,42,29,6,591700,591700,원,0,0,0,591700,591700,574547,17153,591700,0,서울특별시,강남구,논현동,,,
2021-11-01,F1BFD474-EC2A-2FFB-B17C-030A9C22822F,한컴,한컴,,,,방문/전화배달 제휴식당,,,5,29,34,0,0,34,12,17,409400,409400,원,0,0,0,409400,409400,396958,12442,409400,0,서울특별시,강남구,논현동,,,
2021-11-01,5F828AA3-6F3F-4C6C-BE70-14C3625EB7B8,씨엔지건설,미설정(기본그룹),,,,방문 제휴식당,,,81,0,81,0,0,81,81,10,574200,574200,원,0,0,0,574200,574200,568644,5556,574200,0,경기도,수원시 영통구,이의동,,,
2021-11-01,19445C3C-5263-CA8F-6816-1CB8A1075D38,일진커뮤니케이션(x),일진커뮤니케이션,,,,방문 제휴식당,,,168,0,168,0,0,168,168,8,1373000,1275700,원,97300,0,0,1373000,1275700,1334428,38572,1373000,0,서울특별시,강남구,논현동,,,
2021-11-01,EA2937BA-913F-4717-B1D2-DF3B02DF45B5,레드랩게임즈,미설정(기본그룹),,,,방문 제휴식당,,,68,197,259,6,0,265,110,18,2088900,2025300,원,52600,0,11000,2088900,2025300,2057434,31466,2088900,0,서울특별시,강남구,대치동,,,
2021-11-01,D901EB5B-AE83-4FD9-85CC-4EDD00745CE3,알에프텍,알에프텍,,,,배달식사,,,56,0,56,0,0,56,56,10,485200,485200,원,0,0,0,485200,485200,429656,55544,485200,0,서울특별시,강남구,역삼동,,,
2021-11-01,A16B5FE4-1367-4FC6-9F22-C86E2C37AA09,세무법인삼성 삼성지사,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,2,10,12,0,0,12,5,6,90700,90700,원,0,0,0,90700,90700,87979,2721,90700,0,서울특별시,강남구,삼성동,,,
2021-11-01,45F7E26A-2465-4A38-8EDB-BAA23EF9099E,피어테크,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,3,14,17,0,0,17,6,12,161000,161000,원,0,0,0,161000,161000,156170,4830,161000,0,서울특별시,강남구,삼성동,,,
2021-11-01,A21F28A9-9E31-422F-9BA9-CABD2B12BC3D,모라니크,미설정(기본그룹),,,,GS 편의점,,,6,2,8,0,0,8,7,4,42780,42780,원,0,0,0,42780,42780,41835,945,42780,0,서울특별시,서초구,양재동,,,
2021-11-01,0023FEB3-A841-45A5-A953-331AA4041074,샵링커지앤씨,미설정(기본그룹),,,,POS(BKR),,,3,0,3,0,0,3,3,3,29700,29700,원,0,0,0,29700,29700,28512,1188,29700,0,경기도,성남시 분당구,서현동,,,
2021-11-01,05F6B78A-971B-415F-8247-B2257A156397,에이큐주식회사,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,0,3,3,0,0,3,1,3,40500,9,장,0,0,0,9,40500,40500,0,40500,0,서울특별시,강서구,마곡동,,,
2021-11-01,DDF1178C-AD1C-4FC5-8B0D-B5138703B60A,삼천리네트웍스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,5,26,31,0,0,31,13,13,270000,270000,원,0,0,0,270000,270000,261900,8100,270000,0,서울특별시,강서구,마곡동,,,
2021-11-01,193E8725-F376-41A9-A4D1-09498F7AAB18,빅터소프트,미설정(기본그룹),,,,POS(BKR),,,3,0,3,0,0,3,3,3,28100,28100,원,0,0,0,28100,28100,26976,1124,28100,0,서울특별시,송파구,문정동,,,
2021-11-01,5493E94D-1759-447F-8187-DD8877008593,에이치아이이엔티컴퍼니,미설정(기본그룹),,,,POS(BKR),,,3,0,3,0,0,3,3,3,32400,32400,원,0,0,0,32400,32400,31104,1296,32400,0,서울특별시,강서구,마곡동,,,
2021-11-01,0DBFFBB0-6350-4DBC-BABA-14274B9EAA2E,아난티클럽(청담),아난티,,,,방문/전화배달 제휴식당,,,0,8,8,0,0,8,3,6,61000,61000,원,0,0,0,61000,61000,59780,1220,61000,0,서울특별시,강남구,청담동,,,
2021-11-01,FD00B85F-ECEB-4279-9FE9-B1A8A5217278,LS메탈 (x),LS,,,,POS(BKR),,,4,0,4,0,0,4,4,4,43500,43500,원,0,0,0,43500,43500,41760,1740,43500,0,서울특별시,용산구,한강로2가,,,
2021-11-01,A1E96D05-3020-46FD-86BF-C43E0100FBB6,신행이엔티,미설정(기본그룹),,,,GS 편의점,,,64,0,64,0,0,64,64,5,247950,247950,원,0,0,0,247950,247950,242475,5475,247950,0,서울특별시,송파구,잠실동,,,
2021-11-01,7F4CC785-7F3F-4EFE-BB2A-3B59C89BE0DC,마이리얼트립,미설정(기본그룹),,,,GS 편의점,,,3,0,3,0,0,3,3,3,11700,8500,원,3200,0,0,11700,8500,11442,258,11700,0,서울특별시,서초구,서초동,,,
2021-11-01,B5844C58-9B7E-4B2B-96DA-DEECD2E9D266,에스씨301의원,에스씨301의원,,,,POS(KFC),,,3,0,3,0,0,3,3,2,50700,50700,원,0,0,0,50700,50700,49026,1674,50700,0,서울특별시,강남구,삼성동,,,
2021-11-01,2DE9188D-C63A-4C51-B6A0-06B2EE3CBEC3,산바다스포츠,미설정(기본그룹),,,,POS(MMTHC),,,25,0,25,0,0,25,25,3,86900,86900,원,0,0,0,86900,86900,84293,2607,86900,0,서울특별시,강남구,논현동,,,
2021-11-01,DDD05184-4625-4411-B371-7158D318E887,코딧,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,2,7,9,0,0,9,4,6,99400,99400,원,0,0,0,99400,99400,96418,2982,99400,0,서울특별시,강남구,삼성동,,,
2021-11-01,5F28A892-95B6-4202-B3E8-5381DEA3DE09,오느루,미설정(기본그룹),,,,방문 제휴식당,,,7,0,7,0,0,7,7,2,55800,55800,원,0,0,0,55800,55800,55650,150,55800,0,서울특별시,서초구,양재동,,,
2021-11-01,2FD97769-F75C-4D7D-8E88-6EE2F0B1BD1C,LX글라스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,3,0,3,0,0,3,3,3,47500,47500,원,0,0,0,47500,47500,46550,950,47500,0,서울특별시,서초구,서초동,,,
2021-11-01,448A7F84-6743-45BC-BC95-A90B289945BB,노타,미설정(기본그룹),,,,POS(BKR),,,2,0,2,0,0,2,2,2,18700,18700,원,0,0,0,18700,18700,17952,748,18700,0,서울특별시,강남구,역삼동,,,
2021-11-01,0F222143-7519-43F8-BA13-D941ECF1EA9E,지니어트,넛지헬스케어,,,,식품관,,,6,0,5,1,0,6,6,2,153810,145465,원,0,0,0,145465,145465,145465,0,145465,12000,서울특별시,강남구,역삼동,,,
2021-11-01,F7479F05-1C5C-4FE3-9719-968EE303FC41,뷰티그로서리,미설정(기본그룹),,,,POS(BKR),,,2,0,2,0,0,2,2,2,19200,19200,원,0,0,0,19200,19200,18432,768,19200,0,서울특별시,강남구,신사동,,,
2021-12-01,F1BFD474-EC2A-2FFB-B17C-030A9C22822F,한컴,한컴,,,,전화배달 제휴식당,,,1,0,1,0,0,1,1,1,18700,18700,원,0,0,0,18700,18700,18139,561,18700,0,서울특별시,강남구,논현동,,,
2021-12-01,0A52B842-7F8B-4729-9469-E8D3780623C1,TEST_엔엑스쓰리게임즈,미설정(기본그룹),,,,방문 제휴식당,,,2,0,2,0,0,2,2,1,10000,10000,원,0,0,0,10000,10000,10000,0,10000,0,서울특별시,강남구,대치동,,,
2021-12-01,303A58CB-CC4B-4608-B4CE-C938E10DC720,쿠팡로지스틱스,쿠팡,,,,식품관,,,1,0,1,0,0,1,1,1,27800,0,원,0,20000,2900,22900,0,22900,0,22900,0,서울특별시,송파구,가락동,,,
2021-12-01,2FDED3AE-16F4-4BC0-BF59-631BDF289600,에어프레미아,공항,,,,배달식사,,,1,0,0,1,0,1,1,1,0,0,원,0,0,0,0,0,0,0,0,0,서울특별시,강서구,마곡동,,,
2021-12-01,452DC586-9428-4381-AB48-7FFCAEAB448B,글랜스(x),미설정(기본그룹),,,,배달식사,,,1,0,0,1,0,1,1,1,0,0,원,0,0,0,0,0,0,0,0,0,서울특별시,강남구,역삼동,,,
2021-12-01,50E4B5C4-5956-5141-7107-8BEED975CCE1,하이퍼커넥트 (x),미설정(기본그룹),,,,POS(KFC),,,1,0,1,0,0,1,1,1,10300,9000,원,1300,0,0,10300,9000,9960,340,10300,0,서울특별시,강남구,삼성동,,,
2021-12-01,C08A6930-D5C8-4A49-B39D-41C9048EF17F,비마이프렌즈,미설정(기본그룹),,,,POS(BKR),,,1,0,1,0,0,1,1,1,8100,8100,원,0,0,0,8100,8100,7776,324,8100,0,서울특별시,강남구,역삼동,,,
2021-12-01,2F52A484-CD35-4CB5-8A48-E7FABE43B655,야놀자,야놀자,,,,방문 제휴식당,,,683,84,766,1,0,767,717,227,13094285,12070515,원,931528,0,92242,13094285,12070515,12684934,409351,13094285,0,서울특별시,강남구,대치동,,,
2021-12-01,73DDCA13-DD39-4767-8A5C-29E5144DC712,인천공항시설관리(x),공항,,,,구내식당,,,33383,18,33381,0,20,33401,33386,2924,150313500,33403,원,0,0,0,33403,150313500,150313500,0,150313500,0,인천광역시,중구,운서동,,,
2021-12-01,7AB840B8-AB89-9E10-1BED-E1041DCE1644,한국공항,공항,,,,방문/전화배달 제휴식당,,,378,266,637,6,1,644,449,304,7932000,1657,장,0,0,0,1657,7932000,7932000,0,7932000,0,서울특별시,강서구,방화동,,,
2021-12-01,7AB840B8-AB89-9E10-1BED-E1041DCE1644,한국공항,공항,,,,방문 제휴식당,,,17388,609,17949,40,8,17997,17589,2138,246103800,50829,장,0,0,0,50829,246103800,246103800,0,246103800,0,서울특별시,강서구,방화동,,,
2021-12-01,8CED4644-418E-412C-A1CA-795F706A48FD,SK매직,SK,,,,방문 제휴식당,,,443,0,442,0,1,443,443,180,3624300,3624300,원,0,0,0,3624300,3624300,3554061,70239,3624300,0,서울특별시,중구,남대문로5가,,,
2021-12-01,85871A85-4084-4F36-B41D-6AAEF2C97EE7,인천국제공항보안,공항,,,,방문 제휴식당,,,31470,0,31345,84,41,31470,31470,3233,295088754,295079756,원,0,0,0,295079756,295088754,292737145,2351609,295088754,0,인천광역시,중구,운서동,,,
2021-12-01,680C78CA-E19A-4440-9711-C40E99A37DCC,수협중앙회,수협중앙회,,,,구내식당,,,9232,0,9228,4,0,9232,9232,1011,36115000,36115000,원,0,0,0,36115000,36115000,36115000,0,36115000,0,서울특별시,송파구,신천동,,,
2021-12-01,85871A85-4084-4F36-B41D-6AAEF2C97EE7,인천국제공항보안,공항,,,,구내식당,,,11260,0,11225,17,18,11260,11260,2125,50593500,50593500,원,0,0,0,50593500,50593500,50593500,0,50593500,0,인천광역시,중구,운서동,,,
2021-12-01,27B5C116-F7FF-6838-08D1-54C5021CF4B2,에어부산(캐빈서비스팀),금호아시아나,,,,방문 제휴식당,,,1234,0,1226,6,2,1234,1234,396,8134000,1582,장,0,0,0,1582,8134000,8134000,0,8134000,0,부산광역시,강서구,대저2동,,,
2021-12-01,AD11B5CE-7193-4C87-98C7-E3C19332203F,현대오일뱅크 대산공장,HD현대,,,,방문 제휴식당,,,264,0,264,0,0,264,264,102,1939000,1939000,원,0,0,0,1939000,1939000,1821500,117500,1939000,0,충청남도,서산시,대산읍,,,
2021-12-01,812A7EEB-8960-4FCE-BE74-4EBACE70A49A,코오롱인더스트리 대산공장,코오롱,,,,방문 제휴식당,,,121,17,138,0,0,138,127,30,4633700,4633700,원,0,0,0,4633700,4633700,4633700,0,4633700,0,충청남도,서산시,대산읍,,,
2021-12-01,138D6C55-0BF5-4E16-90B1-009E110583D7,흥업,미설정(기본그룹),,,,POS(BKR),,,53,0,53,0,0,53,53,22,387000,387000,원,0,0,0,387000,387000,371520,15480,387000,0,서울특별시,용산구,한강로2가,,,
2021-12-01,E53BBC8A-991A-8135-8959-CC6E8C19D6B4,삼우씨엠건축사사무소,미설정(기본그룹),,,,방문 제휴식당,,,1663,1050,2711,0,2,2713,1967,252,28399340,28399340,원,0,0,0,28399340,28399340,27818019,581321,28399340,0,서울특별시,송파구,잠실동,,,
2021-12-01,114860CF-7835-4186-A55F-EAABA3BDE99F,넥써쓰,원유니버스,,,,식품관,,,47,0,45,2,0,47,47,28,2572600,2160331,원,960,0,23406,2184697,2160331,2184697,0,2184697,31500,서울특별시,강남구,삼성동,,,
2021-12-01,C9D2D160-EA6B-40C9-9625-A90C41B06D7E,AK몰(x),애경,,,,방문/전화배달 제휴식당,,,36,24,60,0,0,60,42,48,712500,712500,원,0,0,0,712500,712500,712500,0,712500,0,경기도,성남시 분당구,수내동,,,
2021-12-01,38C28318-2105-48E7-A7C6-E10003C60FD0,더케이텍_인천화물(x),해지,,,,방문 제휴식당,,,554,53,603,3,1,607,577,110,15562000,3686,장,0,0,0,3686,15562000,15562000,0,15562000,0,인천광역시,중구,운서동,,,
2021-12-01,2F15ED6A-F246-480B-BE04-E1518D47B90D,LG디스플레이,LG,,,,방문 제휴식당,,,234,0,232,1,1,234,234,92,1869960,1768500,원,63780,0,37680,1869960,1768500,1816832,53128,1869960,0,경기도,파주시,월롱면,,,
2021-12-01,629F93A8-7915-B9C4-FB75-F1508A46B742,한미글로벌,한미글로벌,,,,POS(KFC),,,48,4,52,0,0,52,50,37,670400,670400,원,0,0,0,670400,670400,648260,22140,670400,0,서울특별시,강남구,삼성동,,,
2021-12-01,F1BFD474-EC2A-2FFB-B17C-030A9C22822F,한컴,한컴,,,,식품관,,,17,0,17,0,0,17,17,12,622500,582510,원,2620,0,0,585130,582510,585130,0,585130,9500,서울특별시,강남구,논현동,,,
2021-12-01,84649328-25ED-FACC-A628-5677F238F494,테이크원컴퍼니,미설정(기본그룹),,,,배달식사,,,811,0,788,22,1,811,811,92,6049200,5843000,원,206200,0,0,6049200,5843000,5350187,699013,6049200,0,서울특별시,강남구,논현동,,,
2021-12-01,4477819E-E2E8-4C7D-A077-B7BA901C7C65,타이드스퀘어(x),미설정(기본그룹),,,,POS(BKR),,,67,0,65,2,0,67,67,42,341100,289000,원,52100,0,0,341100,289000,327456,13644,341100,0,서울특별시,중구,명동1가,,,
2021-12-01,B45243CA-6146-47E2-8617-2DD4B815304F,갤럭시아에스엠(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,14,3,17,0,0,17,15,10,206900,206900,원,0,0,0,206900,206900,200871,6029,206900,0,서울특별시,강남구,논현동,,,
2021-12-01,B151F9E6-1673-4A0A-88EF-45C59CADE4B9,매니페스토디자인랩,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,6,3,9,0,0,9,7,8,94500,94500,원,0,0,0,94500,94500,92425,2075,94500,0,서울특별시,강남구,논현동,,,
2021-12-01,BB1DD2DA-8768-45BA-9462-709CF9724818,씨메스,미설정(기본그룹),,,,POS(KFC),,,12,14,26,0,0,26,19,19,226100,224700,원,1200,0,200,226100,224700,218627,7473,226100,0,서울특별시,강남구,논현동,,,
2021-12-01,301251F9-9007-499A-B96F-74B6DDB726DF,사단법인 보험연수원,미설정(기본그룹),,,,방문 제휴식당,,,71,0,71,0,0,71,71,20,632000,629500,원,0,0,2500,632000,629500,594860,37140,632000,0,서울특별시,성북구,보문동1가,,,
2021-12-01,17DBD2C6-516C-47EF-BA26-EDFCFAC93E59,아난티코브,아난티,,,,POS(KFC),,,26,0,26,0,0,26,26,13,190500,190500,원,0,0,0,190500,190500,184208,6292,190500,0,서울특별시,강남구,논현동,,,
2021-12-01,65DA7F75-372D-4C3B-A432-8E289D12EC32,스위스포트코리아(x),미설정(기본그룹),,,,GS 편의점,,,14,0,14,0,0,14,14,11,93020,93020,원,0,0,0,93020,93020,90970,2050,93020,0,인천광역시,중구,운서동,,,
