날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
01-Nov,92D3710B-E6D6-4331-907C-026CC0A65E0C,한국룬드벡(x),미설정(기본그룹),,,,배달식사,,,61,0,57,4,0,61,61,11,250400,250400,원,0,0,0,250400,250400,230368,20032,250400,0,서울특별시,송파구,신천동,,,
01-Nov,84649328-25ED-FACC-A628-5677F238F494,테이크원컴퍼니,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,89,462,547,0,4,551,204,72,4378200,4378200,원,0,0,0,4378200,4378200,4230162,148038,4378200,0,서울특별시,강남구,논현동,,,
01-Nov,3846BAC6-724C-2C18-A6A8-6AE4017D949E,데코페이브,미설정(기본그룹),,,,방문 제휴식당,,,25,124,149,0,0,149,69,15,1302150,1302150,원,0,0,0,1302150,1302150,1270371,31779,1302150,0,서울특별시,송파구,문정동,,,
01-Nov,B8C8035A-5C05-517B-824B-E75887C03C08,크나우프 석고보드,미설정(기본그룹),,,,방문 제휴식당,,,467,394,861,0,0,861,600,51,6882600,6864900,원,17700,0,0,6882600,6864900,6776099,106501,6882600,0,서울특별시,강남구,삼성동,,,
01-Nov,2AFE1474-DBCD-5923-207A-46F8C468D79F,샌드박스네트워크,미설정(기본그룹),,,,방문 제휴식당,,,808,2320,3127,1,0,3128,1494,211,24286960,23159800,원,1127160,0,0,24286960,23159800,23662493,624467,24286960,0,서울특별시,용산구,한강로3가,,,
01-Nov,91F2A7B1-D0C2-736A-E39C-A9F57441CB12,한미글로벌이엔씨,한미글로벌,,,,방문 제휴식당,,,34,44,78,0,0,78,50,4,768300,768300,원,0,0,0,768300,768300,753591,14709,768300,0,서울특별시,강남구,삼성동,,,
01-Nov,D6CADC02-86C1-4520-A945-217544454F72,콩테크(x),미설정(기본그룹),,,,방문 제휴식당,,,336,23,359,0,0,359,345,18,3338100,3338100,원,0,0,0,3338100,3338100,3292945,45155,3338100,0,경기도,성남시 분당구,삼평동,,,
01-Nov,F810A6A2-1E14-DAD0-D0AE-654641DD532A,아이엠아이,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,3,108,111,0,0,111,33,20,703300,703300,원,0,0,0,703300,703300,682201,21099,703300,0,서울특별시,강남구,논현동,,,
01-Nov,F1F98577-B09F-4A0B-9A2F-4A263B6E056A,와이지플러스,미설정(기본그룹),,,,방문 제휴식당,,,97,167,263,0,1,264,131,20,3641500,3641500,원,0,0,0,3641500,3641500,3572518,68982,3641500,0,서울특별시,영등포구,여의도동,,,
01-Nov,DCD36A0C-293C-49E3-8B5F-D49D88B37CB8,태신인팩,미설정(기본그룹),,,,방문 제휴식당,,,373,80,453,0,0,453,401,26,2978100,2978100,원,0,0,0,2978100,2978100,2978100,0,2978100,0,서울특별시,금천구,가산동,,,
01-Nov,4475B97D-0BD7-3804-88E5-A151D8D73E84,엘리엇(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,26,714,730,0,10,740,221,59,5455300,5430600,원,24700,0,0,5455300,5430600,5261119,194181,5455300,0,서울특별시,강남구,논현동,,,
01-Nov,505F1153-0FA4-4376-AC0B-380F33F50BB3,아비브,미설정(기본그룹),,,,구내식당,,,141,0,141,0,0,141,141,13,846000,598500,원,247500,0,0,846000,598500,846000,0,846000,0,경기도,성남시 분당구,삼평동,,,
01-Nov,1510D01B-D400-4010-8167-243A3F530BD7,인에이블인터내셔널,미설정(기본그룹),,,,방문 제휴식당,,,45,14,59,0,0,59,50,13,462000,462000,원,0,0,0,462000,462000,452760,9240,462000,0,서울특별시,성동구,성수동2가,,,
01-Nov,FEC9F030-6BA1-462A-9E39-B5CF4DECDF79,아이아라,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,38,56,94,0,0,94,53,17,722000,717500,원,4500,0,0,722000,717500,705867,16133,722000,0,서울특별시,강남구,논현동,,,
01-Nov,776E48C6-6008-E30E-C5F2-EB555E0239C0,니오스트림인터랙티브,미설정(기본그룹),,,,배달식사,,,3,0,3,0,0,3,3,2,17900,17900,원,0,0,0,17900,17900,16468,1432,17900,0,서울특별시,강남구,역삼동,,,
01-Nov,6C912B6F-650B-44B0-952B-057B65EA2D0A,데일리,미설정(기본그룹),,,,배달식사,,,30,0,26,4,0,30,30,9,104500,104500,원,0,0,0,104500,104500,96140,8360,104500,0,서울특별시,강남구,역삼동,,,
01-Nov,B729A2EF-A4F3-4804-8CEE-55DE40FC4A54,더쿠스(x),미설정(기본그룹),,,,방문 제휴식당,,,16,68,84,0,0,84,32,8,655800,655800,원,0,0,0,655800,655800,639918,15882,655800,0,서울특별시,서초구,서초동,,,
01-Nov,19445C3C-5263-CA8F-6816-1CB8A1075D38,일진커뮤니케이션(x),일진커뮤니케이션,,,,방문/전화배달 제휴식당,,,10,0,10,0,0,10,10,4,77000,76000,원,1000,0,0,77000,76000,74690,2310,77000,0,서울특별시,강남구,논현동,,,
01-Nov,FEC9F030-6BA1-462A-9E39-B5CF4DECDF79,아이아라,미설정(기본그룹),,,,전화배달 제휴식당,,,1,5,6,0,0,6,3,3,51400,51400,원,0,0,0,51400,51400,49858,1542,51400,0,서울특별시,강남구,논현동,,,
01-Nov,9B51C479-931C-47A8-AD8C-B9E0890B5817,회사(구내식당),현대벤디스,,,,구내식당,,,40,0,2,38,0,40,40,1,10000,10000,원,0,0,0,10000,10000,10000,0,10000,0,서울특별시,강남구,삼성동,,,
01-Nov,B7FFA3E6-287B-6DB7-A077-875506860DDC,더라스트파트너스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,0,1,0,0,1,1,1,12500,12500,원,0,0,0,12500,12500,12250,250,12500,0,서울특별시,강남구,역삼동,,,
01-Nov,57F7424E-2F21-9329-8E64-C11C1B3CDAE0,콤텍시스템,콤텍시스템,,,,방문/전화배달 제휴식당,,,208,0,188,0,20,208,208,80,1144000,1144000,원,0,0,0,1144000,1144000,1121120,22880,1144000,0,서울특별시,영등포구,대림3동,,,
01-Nov,1D5A7DBC-B1DA-41D6-A789-A02015ADF454,더케이텍_대한항공,공항,,,,방문 제휴식당,,,1592,225,1812,4,1,1817,1682,178,14971500,3134,장,0,0,0,3134,14971500,14971500,0,14971500,0,인천광역시,중구,운서동,,,
01-Nov,18DDD5E2-23A3-E8C3-632F-2FD4FABE0477,한솔,한솔,,,,전화배달 제휴식당,,,118,0,118,0,0,118,118,98,3462450,3462450,원,0,0,0,3462450,3462450,3393201,69249,3462450,0,서울특별시,중구,을지로2가,,,
01-Nov,2F52A484-CD35-4CB5-8A48-E7FABE43B655,야놀자,야놀자,,,,전화배달 제휴식당,,,8,76,84,0,0,84,25,67,905500,905500,원,0,0,0,905500,905500,878335,27165,905500,0,서울특별시,강남구,대치동,,,
01-Nov,4DC79A87-E151-403C-852A-8F796DBFE205,더케이텍_인천캐터링,공항,,,,방문 제휴식당,,,1348,236,1584,0,0,1584,1457,306,28015500,6293,장,0,0,0,6293,28015500,28015500,0,28015500,0,인천광역시,중구,운서동,,,
01-Nov,B27534E8-818C-EA42-E615-F9DB18FC53F9,삼덕회계법인,미설정(기본그룹),,,,방문 제휴식당,,,2430,729,3159,0,0,3159,2646,252,32015910,32015910,원,0,0,0,32015910,32015910,31312912,702998,32015910,0,서울특별시,종로구,견지동,,,
01-Nov,A3609864-3C02-4E6C-87E9-9834FFE62AC2,인천국제공항공사,공항,,,,방문 제휴식당,,,1366,0,1365,0,1,1366,1366,380,6160500,1369,원,0,0,0,1369,6160500,6160500,0,6160500,0,인천광역시,중구,운서동,,,
01-Nov,5C1B5500-F8ED-4B45-8604-AD3922776A81,군인공제회,미설정(기본그룹),,,,방문 제휴식당,,,270,7,277,0,0,277,273,87,2448000,2448000,원,0,0,0,2448000,2448000,2430070,17930,2448000,0,서울특별시,강남구,도곡동,,,
01-Nov,72AFD252-7FCA-846F-1A7F-AC9457BC92C7,361도VFX,미설정(기본그룹),,,,방문 제휴식당,,,11,112,123,0,0,123,58,17,1021000,1021000,원,0,0,0,1021000,1021000,1002844,18156,1021000,0,서울특별시,강남구,논현동,,,
01-Nov,DF14C144-7EFC-D260-A819-0BEFE0025DD0,환인제약,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,13,2,15,0,0,15,14,9,70000,70000,원,0,0,0,70000,70000,67900,2100,70000,0,서울특별시,송파구,문정동,,,
01-Nov,ACAC6205-016C-13A4-AC1D-0268F6CE6374,진에어,진에어,,,,구내식당,,,952,0,952,0,0,952,952,131,4284000,952,장,0,0,0,952,4284000,4284000,0,4284000,0,,,,,,
01-Nov,9EABBE3F-3A45-4B95-B9B6-DD37A3A7B82D,바스,공항,,,,방문/전화배달 제휴식당,,,20,30,50,0,0,50,27,42,351000,78,장,0,0,0,78,351000,351000,0,351000,0,부산광역시,강서구,대저2동,,,
01-Nov,C37E1F5D-D494-4EF1-B05D-4538658CE83F,발렉스서비스,팬택씨앤아이,,,,방문/전화배달 제휴식당,,,276,0,276,0,0,276,276,56,1092400,1092400,원,0,0,0,1092400,1092400,1059628,32772,1092400,0,서울특별시,강남구,삼성동,,,
01-Nov,6159BB0C-08F1-53DF-ACDE-A3DCC61F003C,한미헬스케어(x),한미약품,,,,방문 제휴식당,,,798,2312,3109,1,0,3110,1391,195,18416620,18416620,원,0,0,0,18416620,18416620,18062592,354028,18416620,0,서울특별시,송파구,방이동,,,
01-Nov,D664FF84-D1E0-4BFB-8080-5A780181FE01,프레시지,프레시지,,,,방문/전화배달 제휴식당,,,65,211,272,4,0,276,121,116,1827900,1827900,원,0,0,0,1827900,1827900,1784221,43679,1827900,0,서울특별시,강남구,대치동,,,
01-Nov,7F5F8154-BCF9-4E76-B038-C82F8F4B7C93,옵티시스,미설정(기본그룹),,,,방문 제휴식당,,,152,519,671,0,0,671,283,35,5214000,5214000,원,0,0,0,5214000,5214000,5147115,66885,5214000,0,경기도,성남시 수정구,신흥동,,,
01-Nov,367F55D2-940F-5A5B-1075-BC8A71EB70F7,한국타이어그룹_Technoplex,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,24,23,47,0,0,47,32,34,422400,422400,원,0,0,0,422400,422400,409843,12557,422400,0,서울특별시,강남구,역삼동,,,
01-Nov,9277F59D-9AE1-4FFC-89B0-01CA98E2DCA0,SPOTV,SPOTV,,,,방문 제휴식당,,,598,391,989,0,0,989,727,209,6663900,6576900,원,0,0,0,6576900,6663900,6616496,47404,6663900,0,서울특별시,마포구,상암동,,,
01-Nov,B9FFB609-63EF-7859-1948-F3D91EED2B1A,지멘스인더스트리소프트웨어(x),미설정(기본그룹),,,,방문 제휴식당,,,414,1921,2317,11,7,2335,1026,211,22094140,22094140,원,0,0,0,22094140,22094140,21747584,346556,22094140,0,서울특별시,강남구,도곡동,,,
01-Nov,265EB415-20B1-42FB-8CEC-888918CB6022,한국글로벌널리지,지케이코리아,,,,방문 제휴식당,,,458,22,480,0,0,480,464,112,4282900,4282900,원,0,0,0,4282900,4282900,4221688,61212,4282900,0,서울특별시,강남구,역삼동,,,
01-Nov,4E614A69-DC4E-A713-E03E-61F87BDC8CD8,마켓디자이너스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,82,61,143,0,0,143,104,68,1003100,1003100,원,0,0,0,1003100,1003100,976729,26371,1003100,0,서울특별시,강남구,역삼동,,,
01-Nov,706B61C5-FAF7-D595-B09D-30D4BE9D9CE6,아파트멘터리,미설정(기본그룹),,,,방문 제휴식당,,,15,16,31,0,0,31,22,17,539500,539500,원,0,0,0,539500,539500,528355,11145,539500,0,서울특별시,강남구,청담동,,,
01-Nov,38C28318-2105-48E7-A7C6-E10003C60FD0,더케이텍_인천화물(x),해지,,,,구내식당,,,1366,0,1366,0,0,1366,1366,106,6147000,1366,장,0,0,0,1366,6147000,6147000,0,6147000,0,인천광역시,중구,운서동,,,
01-Nov,2DAD27B2-EF4B-8A77-6B5C-A97FEFCD1DC4,메쉬코리아(x),미설정(기본그룹),,,,방문 제휴식당,,,1267,629,1894,2,0,1896,1482,134,19973970,19973970,원,0,0,0,19973970,19973970,19633703,340267,19973970,0,서울특별시,강남구,대치동,,,
01-Nov,FCC800DA-DB6C-4AF7-A9CD-2B7AC34937FE,유니에스,미설정(기본그룹),,,,방문 제휴식당,,,314,0,313,1,0,314,314,109,7937500,1776,장,0,0,0,1776,7937500,7937500,0,7937500,0,인천광역시,중구,운서동,,,
01-Nov,38C28318-2105-48E7-A7C6-E10003C60FD0,더케이텍_인천화물(x),해지,,,,방문 제휴식당,,,778,57,834,1,0,835,806,123,15954000,3705,장,0,0,0,3705,15954000,15954000,0,15954000,0,인천광역시,중구,운서동,,,
01-Nov,6EFE6B43-EA65-491D-AEBD-21E8C6ABDFE0,티비에이치글로벌(X),미설정(기본그룹),,,,배달식사,,,393,0,369,24,0,393,393,48,1772000,1772000,원,0,0,0,1772000,1772000,1630240,141760,1772000,0,서울특별시,강남구,삼성동,,,
01-Nov,3DE3B89F-9579-4DB7-97E3-CD6D3A16B1B5,빅슨커뮤니케이션,미설정(기본그룹),,,,전화배달 제휴식당,,,1,39,40,0,0,40,13,28,369200,369000,원,200,0,0,369200,369000,356840,12360,369200,0,서울특별시,강남구,논현동,,,
01-Nov,2F52A484-CD35-4CB5-8A48-E7FABE43B655,야놀자,야놀자,,,,방문 제휴식당,,,7930,5418,13340,8,0,13348,9473,665,116849700,116849700,원,0,0,0,116849700,116849700,114136753,2712947,116849700,0,서울특별시,강남구,대치동,,,
01-Nov,88D2A729-9555-49EE-97A2-DA1B7099624A,임피리얼팰리스서울,미설정(기본그룹),,,,구내식당,,,10439,0,10439,0,0,10439,10439,428,10439,10439,장,0,0,0,10439,50107200,50107200,0,50107200,0,서울특별시,강남구,논현동,,,
01-Nov,D9900BE3-81FB-4B65-8BE6-0ADD04BEAF95,트랜스코스모스코리아,미설정(기본그룹),,,,방문 제휴식당,,,3526,0,3525,0,1,3526,3526,207,14059800,14059800,원,0,0,0,14059800,14059800,13810129,249671,14059800,0,서울특별시,강남구,삼성동,,,
01-Nov,8AEC4A98-1C8B-D26F-9275-B160FEDA6AFE,팜스코,하림,,,,방문 제휴식당,,,27,1225,1252,0,0,1252,197,66,8912900,8912900,원,0,0,0,8912900,8912900,8721329,191571,8912900,0,경기도,성남시 분당구,정자동,,,
01-Nov,D01C1B2E-9A95-4D95-9912-B9048FE0FED8,텐마인즈,텐마인즈,,,,방문 제휴식당,,,369,406,775,0,0,775,481,61,7028800,7028800,원,0,0,0,7028800,7028800,6921030,107770,7028800,0,서울특별시,강남구,논현동,,,
01-Nov,C9BE697D-2DBB-447E-9FFE-5B4F0D69CC03,동남에어버스,미설정(기본그룹),,,,방문 제휴식당,,,24,0,24,0,0,24,24,14,185000,37,장,0,0,0,37,185000,185000,0,185000,0,서울특별시,강서구,오쇠동,,,
01-Nov,E5C0AEE5-C10E-242C-B05E-0BF3F6CE0E58,삼림엔지니어링,미설정(기본그룹),,,,방문 제휴식당,,,51,277,328,0,0,328,114,53,2146800,2146800,원,0,0,0,2146800,2146800,2085594,61206,2146800,0,서울특별시,송파구,문정동,,,
01-Nov,AF394E70-B719-9080-E4A0-894B55E1A512,인스터,미설정(기본그룹),,,,큐피콘,,,86,0,86,0,0,86,86,31,430000,430000,원,0,0,0,430000,430000,417100,12900,430000,0,서울특별시,강남구,논현동,,,
01-Nov,D664FF84-D1E0-4BFB-8080-5A780181FE01,프레시지,프레시지,,,,방문 제휴식당,,,615,1895,2505,1,4,2510,1143,175,16804600,16804600,원,0,0,0,16804600,16804600,16404215,400385,16804600,0,서울특별시,강남구,대치동,,,
01-Nov,74F37CCF-22B4-E7A3-49B5-8B4299C963EE,일진글로벌,일진글로벌,,,,방문 제휴식당,,,2564,5953,8502,13,2,8517,4190,367,55755700,55625100,원,130600,0,0,55755700,55625100,55293036,462664,55755700,0,서울특별시,강남구,삼성동,,,
01-Nov,27B5C116-F7FF-6838-08D1-54C5021CF4B2,에어부산(캐빈서비스팀),금호아시아나,,,,방문 제휴식당,,,4363,157,4510,9,1,4520,4434,530,33410500,6549,장,0,0,0,6549,33410500,33410500,0,33410500,0,부산광역시,강서구,대저2동,,,
01-Nov,84649328-25ED-FACC-A628-5677F238F494,테이크원컴퍼니,미설정(기본그룹),,,,방문 제휴식당,,,490,493,978,3,2,983,637,79,6128500,6128500,원,0,0,0,6128500,6128500,5972775,155725,6128500,0,서울특별시,강남구,논현동,,,
01-Nov,E3D80A34-9E94-4E26-A34F-DEF186039090,엠레드클리닉 (X),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,0,111,49,0,62,111,19,11,874200,874200,원,0,0,0,874200,874200,855765,18435,874200,0,서울특별시,강남구,청담동,,,
01-Nov,17DBD2C6-516C-47EF-BA26-EDFCFAC93E59,아난티코브,아난티,,,,방문 제휴식당,,,437,0,435,1,1,437,437,32,3017900,3017900,원,0,0,0,3017900,3017900,2937974,79926,3017900,0,서울특별시,강남구,논현동,,,
01-Nov,5D318C1F-5A45-BF8E-7473-CE170A9DA927,알디엠체인,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,18,19,37,0,0,37,23,18,266500,266500,원,0,0,0,266500,266500,258505,7995,266500,0,서울특별시,강남구,역삼동,,,
01-Nov,47A4C1A8-DD61-E928-239A-A11813E6C01E,핀크,미설정(기본그룹),,,,방문 제휴식당,,,325,0,325,0,0,325,325,57,3056350,3056350,원,0,0,0,3056350,3056350,2983237,73113,3056350,0,서울특별시,중구,다동,,,
01-Nov,6BF8907A-DA8B-4B96-8E8B-8A82A49C88EA,볼트러스트,미설정(기본그룹),,,,배달식사,,,118,0,110,8,0,118,118,4,352800,352800,원,0,0,0,352800,352800,324576,28224,352800,0,서울특별시,강남구,역삼동,,,
01-Nov,2FDED3AE-16F4-4BC0-BF59-631BDF289600,에어프레미아,공항,,,,방문 제휴식당,,,583,530,1113,0,0,1113,727,58,10137800,10137800,원,0,0,0,10137800,10137800,9943216,194584,10137800,0,서울특별시,강서구,마곡동,,,
01-Nov,9A04D6B9-C36F-5B84-2C66-F60A88F108F6,데이세븐,미설정(기본그룹),,,,방문 제휴식당,,,1649,356,2003,2,0,2005,1776,87,16862260,16862260,원,0,0,0,16862260,16862260,16565571,296689,16862260,0,서울특별시,마포구,서교동,,,
01-Nov,505F1153-0FA4-4376-AC0B-380F33F50BB3,아비브,미설정(기본그룹),,,,방문 제휴식당,,,69,2,71,0,0,71,70,12,491100,466700,원,24400,0,0,491100,466700,479176,11924,491100,0,경기도,성남시 분당구,삼평동,,,
01-Nov,B151F9E6-1673-4A0A-88EF-45C59CADE4B9,매니페스토디자인랩,미설정(기본그룹),,,,방문 제휴식당,,,127,205,332,0,0,332,190,21,2355200,2355200,원,0,0,0,2355200,2355200,2273527,81673,2355200,0,서울특별시,강남구,논현동,,,
01-Nov,ACD95100-2F16-4B6A-9926-7CB727DFCFC8,데이블,미설정(기본그룹),,,,배달식사,,,98,0,89,9,0,98,98,6,358000,358000,원,0,0,0,358000,358000,329360,28640,358000,0,서울특별시,강남구,삼성동,,,
01-Nov,36C041E4-FFF2-4CB5-973A-829E8E4AE0E0,빅인사이트(x),미설정(기본그룹),,,,방문 제휴식당,,,46,615,661,0,0,661,244,24,4360900,4360900,원,0,0,0,4360900,4360900,4264053,96847,4360900,0,서울특별시,강남구,대치동,,,
01-Nov,4A2EF1E8-BF74-1463-A1D0-32607DE2F1AA,에이에스피,미설정(기본그룹),,,,방문 제휴식당,,,20,23,43,0,0,43,27,6,414000,414000,원,0,0,0,414000,414000,401710,12290,414000,0,경기도,수원시 영통구,이의동,,,
01-Nov,5AAA257B-A6FE-4C06-BDA0-79E32F18DA04,미트박스(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,8,9,0,0,9,3,5,69900,69900,원,0,0,0,69900,69900,68502,1398,69900,0,서울특별시,강남구,역삼동,,,
01-Nov,B28C863C-9392-B723-FD61-22BB2D2DEFA4,에어부산(정비-김해),금호아시아나,,,,구내식당,,,296,0,296,0,0,296,296,9,1290000,296,장,0,0,0,296,1290000,1290000,0,1290000,0,부산광역시,강서구,대저2동,,,
01-Nov,426EC96E-69FE-4DB1-A38C-0E8685178C2E,재단법인 여의도연구원,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,6,2,8,0,0,8,7,5,123150,123150,원,0,0,0,123150,123150,121041,2109,123150,0,서울특별시,영등포구,영등포동7가,,,
01-Nov,1F538A2E-5E12-48F2-B240-77466E63DF53,코리아경제티비,미설정(기본그룹),,,,방문 제휴식당,,,49,210,259,0,0,259,105,19,2113000,2113000,원,0,0,0,2113000,2113000,2075410,37590,2113000,0,서울특별시,강남구,청담동,,,
01-Nov,BFCC0885-CA38-BCCF-B4F9-6EFB670C3DCA,에어부산(운항통제실),금호아시아나,,,,방문 제휴식당,,,4,0,4,0,0,4,4,3,395000,79,장,0,0,0,79,395000,395000,0,395000,0,부산광역시,강서구,대저2동,,,
01-Nov,2C21D9D6-3072-C9BD-7BA0-C6461A39DB5A,에어부산(김포지점),금호아시아나,,,,방문 제휴식당,,,232,2,233,1,0,234,233,14,1968000,384,장,0,0,0,384,1968000,1968000,0,1968000,0,서울특별시,강서구,방화동,,,
01-Nov,0AE59F17-4BA0-461E-B595-FB70FCD80CB1,법틀,미설정(기본그룹),,,,방문 제휴식당,,,129,0,129,0,0,129,129,6,800600,800600,원,0,0,0,800600,800600,784729,15871,800600,0,서울특별시,성동구,성수동1가,,,
01-Nov,F1ADD13A-93F4-42CA-836B-DE0B99637E77,디얼,미설정(기본그룹),,,,방문 제휴식당,,,3,65,68,0,0,68,26,12,474600,474600,원,0,0,0,474600,474600,463843,10757,474600,0,서울특별시,강남구,논현동,,,
01-Nov,0DBFFBB0-6350-4DBC-BABA-14274B9EAA2E,아난티클럽(청담),아난티,,,,방문 제휴식당,,,0,60,60,0,0,60,9,7,402500,402500,원,0,0,0,402500,402500,392755,9745,402500,0,서울특별시,강남구,청담동,,,
01-Nov,00EE8441-62BF-40D7-AB37-64280D456132,대명인터내셔널 삼성지점(x),대명소노,,,,POS(touchb),,,0,2,2,0,0,2,1,2,14000,14000,원,0,0,0,14000,14000,13580,420,14000,0,서울특별시,강남구,삼성동,,,
01-Nov,9B51C479-931C-47A8-AD8C-B9E0890B5817,회사(구내식당),현대벤디스,,,,방문 제휴식당,,,6,0,0,6,0,6,6,1,0,0,원,0,0,0,0,0,0,0,0,0,서울특별시,강남구,삼성동,,,
01-Nov,297D8F3A-20B7-4954-B2A6-F0736A4D3557,코리아스타트업포럼,미설정(기본그룹),,,,배달식사,,,10,0,9,1,0,10,10,1,28500,28500,원,0,0,0,28500,28500,26220,2280,28500,0,서울특별시,서초구,서초동,,,
01-Nov,808238BE-25F8-4BA6-B1FE-F066BFC2EF77,엔드림,엔드림,,,,방문 제휴식당,,,1,12,13,0,0,13,7,2,413500,413500,원,0,0,0,413500,413500,413500,0,413500,0,서울특별시,송파구,가락동,,,
01-Nov,4BBD183F-0843-5EB8-3443-6DD440EC4E23,아시아나항공,해지,,,,구내식당,,,11312,0,11312,0,0,11312,11312,1774,50782050,11312,장,0,0,0,11312,50782050,50782050,0,50782050,0,서울특별시,강서구,오쇠동,,,
01-Nov,1C38EB59-9112-446E-9F86-F30DAF1E6A96,대림바스,대림,,,,방문/전화배달 제휴식당,,,102,225,327,0,0,327,159,117,2966000,2909120,원,56880,0,0,2966000,2909120,2877020,88980,2966000,0,서울특별시,영등포구,영등포동7가,,,
01-Nov,0F4F0501-7336-CD9E-4B8F-32EDBEDB80C1,제주항공,공항,,,,구내식당,,,1389,0,1389,0,0,1389,1389,214,6239300,1389,장,0,0,0,1389,6281860,6281860,0,6281860,0,서울특별시,강서구,공항동,,,
01-Nov,7AB840B8-AB89-9E10-1BED-E1041DCE1644,한국공항,공항,,,,방문/전화배달 제휴식당,,,448,201,647,2,0,649,504,316,6648500,1351,장,0,0,0,1351,6648500,6648500,0,6648500,0,서울특별시,강서구,방화동,,,
01-Nov,854D5F55-4864-A684-C200-5BCF791C60DF,카카오엔터테인먼트(x),카카오,,,,구내식당,,,761,0,761,0,0,761,761,152,4566000,4566000,원,0,0,0,4566000,4566000,4566000,0,4566000,0,경기도,성남시 분당구,삼평동,,,
01-Nov,06527371-DF31-0FC4-0B93-55C06BCDEF70,아트라스BX,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,73,89,162,0,0,162,95,57,945300,939800,원,5500,0,0,945300,939800,918732,26568,945300,0,서울특별시,강남구,역삼동,,,
01-Nov,ACD95100-2F16-4B6A-9926-7CB727DFCFC8,데이블,미설정(기본그룹),,,,방문 제휴식당,,,165,44,209,0,0,209,179,47,1818750,1717450,원,101300,0,0,1818750,1717450,1763390,55360,1818750,0,서울특별시,강남구,삼성동,,,
01-Nov,B068366F-5EB8-1C7E-E79C-D438C8E32F9D,현대벤디스,현대벤디스,,,,방문/전화배달 제휴식당,,,5,70,75,0,0,75,21,40,719100,712100,원,7000,0,0,719100,712100,696045,23055,719100,0,서울특별시,강남구,삼성동,,,
01-Nov,5D755116-53CF-4EC5-B97E-EF2B8C874095,크몽(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,3,69,72,0,0,72,25,39,675300,675300,원,0,0,0,675300,675300,666987,8313,675300,0,서울특별시,서초구,서초동,,,
01-Nov,5FF61FAD-C242-42F5-B706-C1398AB13BD4,한국건강증진개발원(x),미설정(기본그룹),,,,방문 제휴식당,,,155,175,329,1,0,330,214,93,1951860,1951860,원,0,0,0,1951860,1951860,1911929,39931,1951860,0,서울특별시,중구,충무로3가,,,
01-Nov,951DD8A2-D735-D5E9-10FD-263A414F4575,인코어드 테크놀로지스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,0,32,25,0,7,32,10,17,252000,252000,원,0,0,0,252000,252000,247200,4800,252000,0,서울특별시,강남구,논현동,,,
01-Nov,7BA49326-128E-462D-9789-EEA06211FE7A,지앤비교육,미설정(기본그룹),,,,방문 제휴식당,,,7,22,29,0,0,29,14,20,278400,278400,원,0,0,0,278400,278400,273914,4486,278400,0,서울특별시,강남구,대치동,,,
01-Nov,B91284FC-B60F-7412-05DF-BF11A14C9072,강스템바이오텍,강스템바이오텍,,,,전화배달 제휴식당,,,0,44,44,0,0,44,13,17,323500,323500,원,0,0,0,323500,323500,320265,3235,323500,0,서울특별시,강남구,대치동,,,
01-Nov,D51241E3-0D98-8394-67CE-6DA3FAC507E9,현대오일뱅크,HD현대,,,,방문 제휴식당,,,1447,0,1435,5,7,1447,1447,254,9061300,9061300,원,0,0,0,9061300,9061300,9039894,21406,9061300,0,서울특별시,중구,남대문로5가,,,
01-Nov,63D20C22-7B38-490C-9B29-FBD331BB07BB,현대자동차,현대자동차그룹,,,,방문/전화배달 제휴식당,,,22,0,22,0,0,22,22,20,166800,166800,원,0,0,0,166800,166800,164225,2575,166800,0,서울특별시,서초구,양재동,,,
01-Nov,306C0494-C8C0-8542-D0A4-D2C2530E0B40,국민의힘(x),미설정(기본그룹),,,,방문 제휴식당,,,139,6,145,0,0,145,142,53,4977100,4977100,원,0,0,0,4977100,4977100,4885464,91636,4977100,0,서울특별시,영등포구,여의도동,,,
01-Nov,50E1B67C-7453-437B-B8C2-8BA306D57363,한국노인인력개발원,미설정(기본그룹),,,,방문 제휴식당,,,10,126,136,0,0,136,42,40,914000,914000,원,0,0,0,914000,914000,895720,18280,914000,0,경기도,고양시 일산동구,중산동,,,
